Province,Year,Quarter,All-items,Food,Shelter,Energy,Gasoline,Goods,Services,Household_ops,Clothing and footwear,Transportation,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis"
Yellowknife,2020,1,140.73333333333332,148.63333333333333,163.70000000000002,188.13333333333333,141.03333333333333,131.70000000000002,149.73333333333335,112.89999999999999,109.89999999999999,141.06666666666666,126.66666666666667,110.13333333333333,182.86666666666667
Yellowknife,2020,2,138.26666666666668,145.33333333333334,158.70000000000002,156.79999999999998,114.89999999999999,126.66666666666667,149.9333333333333,112.93333333333334,106.86666666666667,139.83333333333334,124.26666666666667,108.33333333333333,183.33333333333334
Yellowknife,2020,3,137.9,145.36666666666667,159.5,167.13333333333333,133.06666666666666,126.73333333333333,149.13333333333333,112.5,105.03333333333335,138.29999999999998,125.7,108.13333333333333,180.5
Yellowknife,2020,4,138.5,145.4,160.26666666666668,171.6,136.5,127.83333333333333,149.20000000000002,113.5,104.33333333333333,139.6,126.06666666666666,108.13333333333333,179.96666666666667
Yellowknife,2021,1,139.73333333333332,146.66666666666666,162.70000000000002,182.1,143.4333333333333,130.36666666666667,149.16666666666666,113.0,106.26666666666667,142.70000000000002,124.2,107.03333333333335,180.9333333333333
Yellowknife,2021,2,140.9333333333333,144.86666666666667,163.36666666666667,192.0666666666667,159.96666666666667,132.4,149.4,111.66666666666667,107.76666666666667,147.29999999999998,128.29999999999998,107.89999999999999,182.5
Yellowknife,2021,3,142.9,147.63333333333333,163.5,196.63333333333333,170.4333333333333,135.6,149.6,112.8,107.8,151.56666666666666,124.8,112.7,183.0666666666667
Yellowknife,2021,4,144.5,149.93333333333334,165.66666666666666,204.83333333333334,173.36666666666665,138.1,149.86666666666667,113.43333333333334,107.93333333333334,152.9333333333333,126.5,114.73333333333333,183.0666666666667
Yellowknife,2022,1,147.36666666666667,153.9,170.16666666666666,220.46666666666667,184.83333333333334,142.29999999999998,150.70000000000002,115.23333333333333,109.63333333333333,156.0666666666667,124.93333333333334,116.5,183.9
Yellowknife,2022,2,151.63333333333335,157.16666666666666,177.16666666666666,251.96666666666667,216.79999999999998,148.5666666666667,151.86666666666667,118.2,110.7,164.46666666666667,132.13333333333335,117.7,184.9333333333333
Yellowknife,2022,3,153.53333333333333,161.13333333333333,178.23333333333335,250.63333333333333,209.79999999999998,150.13333333333333,154.16666666666666,119.5,110.73333333333333,168.83333333333334,133.03333333333333,118.0,187.46666666666667
Yellowknife,2022,4,155.1,164.6,180.0666666666667,246.16666666666666,195.36666666666667,151.29999999999998,156.29999999999998,120.2,111.96666666666665,166.76666666666668,135.96666666666667,119.13333333333333,191.73333333333335
Yellowknife,2023,1,155.5666666666667,172.80000000000004,179.76666666666665,234.4,183.23333333333335,152.1,156.26666666666665,113.26666666666667,112.93333333333334,164.4,136.29999999999998,120.5,193.9
Yellowknife,2023,2,156.86666666666667,176.5333333333333,181.46666666666667,238.66666666666666,190.36666666666665,155.1,155.0,113.56666666666666,115.33333333333333,167.26666666666668,138.70000000000002,117.7,194.5666666666667
Yellowknife,2023,3,157.63333333333333,178.0,184.86666666666667,247.86666666666665,190.86666666666667,156.20000000000002,155.43333333333334,109.63333333333333,115.59999999999998,169.13333333333333,139.33333333333334,117.7,195.66666666666666
Yellowknife,2023,4,157.63333333333333,177.83333333333334,188.46666666666667,254.36666666666667,190.4333333333333,156.0,155.70000000000002,106.26666666666665,112.39999999999999,167.93333333333334,138.0666666666667,118.60000000000001,195.83333333333334
Yellowknife,2024,1,159.03333333333333,180.03333333333333,191.1,245.5,179.83333333333334,156.23333333333332,158.33333333333334,107.5,110.63333333333333,167.93333333333334,140.56666666666666,119.03333333333335,197.36666666666667
Yellowknife,2024,2,159.66666666666666,181.0,190.03333333333333,238.33333333333334,185.66666666666666,156.4,159.53333333333333,108.76666666666667,112.16666666666667,168.13333333333333,144.63333333333333,119.53333333333335,199.9333333333333
Yellowknife,2024,3,160.1,182.20000000000002,191.9,243.20000000000002,187.0,156.73333333333332,160.06666666666666,107.43333333333334,112.86666666666667,168.20000000000002,141.86666666666667,119.13333333333333,201.79999999999998
Yellowknife,2024,4,160.73333333333335,185.5,192.9,242.6,185.86666666666667,157.63333333333333,160.5,107.86666666666667,112.40000000000002,165.93333333333334,140.93333333333334,119.13333333333333,203.26666666666665
Yellowknife,2025,1,162.79999999999998,186.86666666666667,199.53333333333333,245.86666666666667,186.0666666666667,158.73333333333332,163.46666666666667,108.13333333333333,110.93333333333334,164.9,139.9,122.0,203.23333333333335
Yellowknife,2025,2,163.36666666666667,190.20000000000002,198.79999999999998,232.0666666666667,164.4333333333333,158.56666666666666,164.70000000000002,108.13333333333333,113.0,165.1,142.03333333333333,119.96666666666665,205.76666666666665
Yellowknife,2025,3,163.16666666666666,188.33333333333334,198.66666666666666,229.30000000000004,166.46666666666667,157.83333333333334,165.0,109.3,111.13333333333333,165.5666666666667,143.16666666666666,119.26666666666667,206.29999999999998
